36,36,38,104,113,89,84,67,66,77,69,65,69,73,69,68,69,78,103,86,58,66,82,79,70,76,98,115,78,62,47,47,39,78,35,20,18,19,21,19,18,19,18,17,15,16,10,9,2,10,10,6,5,6,2,4,19,45,56,52,45,49,51,48,50,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,42,43,43,44,44,44,44,44,45,44,44,45,46,46,45,44,43,43,42,42,42,41,40,40,38,38,38,38,38,39,39,39,42,43,44,46,47,47,47,48,47,68,123,102,119,99,107,103,95,128,89,91,105,99,89,111,104,98,88,102,85,84,26,23,22,18,44,32,33,30,34,38,41,42,42,44,46,47,48,49,50,51,52,53,52,50,47,44,40,39,41,42,35,24,20,21,30,28,31,42,49,47,47,50,48,47,45,43,44,46,45,43,37,39,42,47,52,55,55,52,47,50,48,44,46,53,59,61,66,56,73,86,52,73,56,46,41,30,31,31,31,36,37,42,46,44,43,43,42,42,45,48,43,39,43,55,64,69,81,98
39,39,33,84,103,92,104,79,73,57,77,80,65,68,88,85,63,77,67,89,115,102,91,88,75,89,78,67,67,58,57,65,82,59,23,19,26,24,21,20,23,18,17,17,14,15,10,8,2,11,7,7,7,6,7,7,3,15,41,56,49,48,51,49,49,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,44,44,44,46,46,46,46,46,46,46,45,45,45,45,45,44,44,43,43,45,44,44,45,46,47,47,46,42,42,42,42,42,42,42,42,41,41,42,42,42,43,43,43,45,45,45,46,47,48,49,50,47,92,104,109,107,98,109,107,102,97,105,116,91,103,97,88,95,107,87,79,99,113,27,26,24,19,46,34,35,31,32,34,39,40,42,43,45,47,48,49,49,49,51,52,52,50,47,44,37,35,34,32,26,21,26,35,24,19,21,35,47,46,44,47,46,43,44,49,49,44,42,45,42,38,35,38,45,50,53,53,57,50,46,47,48,48,51,56,58,46,52,70,68,48,60,40,42,30,30,30,30,35,37,41,41,45,47,47,46,46,45,42,42,42,43,47,56,66,73,71
42,42,32,54,74,89,79,82,94,82,66,60,60,61,74,84,76,78,69,61,56,55,61,77,93,51,43,38,60,74,66,75,78,39,28,20,20,20,19,19,20,18,19,18,16,14,12,7,3,12,10,7,5,5,5,5,5,3,14,37,51,50,47,48,50,48,51,48,43,45,51,50,42,48,48,47,47,46,45,44,44,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,45,42,42,45,45,43,44,47,47,45,47,49,47,48,51,49,48,111,113,100,103,109,89,105,103,100,98,98,100,103,102,100,86,98,94,107,87,93,42,22,23,19,43,35,32,34,31,30,33,38,42,44,43,43,45,47,47,48,50,51,51,50,48,47,23,4,9,35,29,18,27,40,36,24,31,19,24,50,42,50,46,46,46,45,45,44,43,43,44,42,39,38,39,42,46,48,50,47,43,45,48,52,52,50,48,50,50,56,53,47,50,42,42,27,26,32,31,32,37,38,42,43,45,46,45,44,43,43,43,42,42,45,48,54,65,77
37,37,38,51,43,54,71,87,86,82,71,70,74,65,57,60,67,67,81,89,85,84,87,84,74,81,94,82,77,78,86,98,84,28,23,19,21,23,20,18,19,18,18,17,15,13,10,5,2,10,8,6,4,4,4,3,3,6,2,7,32,56,51,45,51,51,51,50,47,46,47,47,48,48,47,47,47,46,46,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,45,45,45,45,46,46,46,45,45,45,45,45,45,42,42,45,45,43,44,47,48,45,46,48,48,50,50,47,76,107,108,105,98,104,95,105,105,102,95,93,93,95,99,102,95,95,82,97,95,107,59,21,21,18,40,35,33,35,32,32,32,35,39,42,42,42,44,46,46,47,48,50,51,51,51,51,30,17,23,38,34,25,19,10,15,17,32,36,24,23,50,44,44,45,45,46,46,45,45,44,42,42,40,39,40,41,42,44,47,44,41,41,45,49,51,50,48,48,47,55,52,47,48,39,41,28,26,32,30,31,35,36,41,42,44,46,45,45,45,45,43,41,41,42,44,47,54,61
42,42,33,52,65,79,71,68,68,77,79,80,85,84,71,62,62,60,66,66,59,59,67,69,64,86,99,94,91,89,84,70,47,23,20,19,22,23,20,19,19,19,18,17,16,14,9,5,3,11,9,6,5,4,3,3,2,2,4,4,5,16,44,58,50,49,47,48,53,53,48,47,49,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,45,44,43,45,46,45,45,47,49,46,45,48,51,50,48,47,103,103,107,116,103,103,99,99,104,102,98,94,92,93,97,100,92,95,86,91,91,98,76,23,21,18,38,36,34,35,33,32,31,32,35,38,40,42,43,44,45,46,47,47,49,50,51,51,42,26,25,38,43,38,30,24,20,15,12,15,11,9,38,43,42,43,45,46,47,47,46,45,42,42,42,42,41,40,39,39,42,39,37,38,42,47,50,51,50,48,45,51,50,46,46,35,38,28,27,31,30,30,34,35,38,40,42,43,44,44,45,45,42,41,40,40,40,41,44,47
38,38,42,62,56,57,59,59,54,70,78,67,62,82,97,85,71,71,66,67,73,73,65,62,64,58,69,73,73,78,78,58,35,25,22,20,20,20,19,19,20,20,17,16,17,14,9,5,4,11,9,7,6,5,4,3,3,2,4,4,2,3,11,32,53,53,49,48,50,52,51,48,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,46,46,46,47,47,49,47,47,50,53,48,48,54,117,109,105,109,104,103,100,103,97,98,99,98,95,93,93,94,89,98,94,91,88,87,87,26,23,20,34,38,34,35,32,31,31,31,32,35,38,41,42,42,45,45,45,45,46,47,47,48,53,32,18,15,11,4,2,4,5,14,23,34,34,18,13,33,42,43,45,47,47,47,45,45,42,42,42,42,41,40,38,38,38,35,35,36,41,46,48,49,49,47,43,46,43,41,42,33,33,28,28,30,30,31,33,35,36,38,40,42,42,42,42,42,42,41,39,39,40,41,42,44
34,34,41,67,58,49,43,54,64,50,76,84,74,76,82,85,89,64,61,65,78,84,81,81,88,85,100,91,57,54,67,49,22,26,23,21,20,19,19,20,21,18,15,14,15,13,8,5,4,11,8,6,5,4,4,4,5,5,2,3,6,5,3,8,23,45,52,55,49,46,48,49,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,47,47,48,47,47,50,49,51,52,47,51,69,115,120,105,91,100,102,102,112,92,94,97,97,93,92,92,92,98,98,93,89,97,94,98,32,23,20,30,39,34,34,32,32,32,30,30,32,36,39,41,41,44,44,43,43,44,45,47,47,47,52,45,32,23,17,17,24,38,29,12,21,26,26,16,36,44,44,45,46,46,45,44,43,42,42,42,41,41,40,39,39,35,35,35,36,38,40,41,40,42,42,38,39,35,35,40,32,28,28,28,28,31,32,33,35,36,38,40,41,41,41,41,41,42,42,40,40,42,46,47,47
40,40,33,60,81,84,61,58,70,85,68,52,52,63,69,70,76,99,94,82,67,63,68,74,75,60,59,60,57,73,85,54,27,22,21,21,20,20,20,19,19,17,16,15,15,12,9,6,5,11,9,6,6,5,4,4,6,5,6,6,6,6,6,6,5,16,32,50,53,50,50,50,47,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,44,44,46,46,46,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,48,49,48,47,52,51,51,52,46,57,92,97,115,111,93,109,104,98,102,98,98,97,94,93,93,95,98,91,93,97,92,94,89,97,53,22,19,25,40,34,34,34,33,32,31,30,31,34,37,38,39,42,42,42,42,44,46,47,47,42,47,51,47,32,17,16,25,32,25,14,30,13,13,33,46,45,45,45,44,44,43,42,42,42,42,41,40,40,40,40,40,35,35,35,35,35,35,32,32,33,36,34,34,31,32,38,30,24,28,28,28,32,34,34,37,38,39,42,42,42,41,41,41,42,41,40,41,44,47,47,43
39,39,42,58,54,68,81,78,58,40,49,71,85,66,47,44,49,51,56,59,58,58,61,63,62,58,46,57,74,81,62,28,18,22,21,20,20,20,20,19,18,18,18,17,15,12,9,7,5,13,9,8,7,5,4,4,5,7,6,6,8,8,6,6,8,4,12,26,40,49,53,51,47,49,48,48,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,47,47,46,46,45,45,44,44,47,47,47,46,46,46,46,46,48,48,48,48,48,47,47,47,47,48,48,47,47,50,50,48,48,54,50,50,52,47,64,112,93,99,112,103,109,100,100,88,102,99,97,95,95,95,95,95,87,88,97,93,87,82,88,78,21,18,22,40,34,34,33,33,32,31,30,30,32,34,36,37,40,40,40,41,42,43,44,44,53,44,46,52,38,18,11,15,12,7,15,38,38,39,56,45,45,45,43,42,42,42,42,42,41,41,41,40,40,39,38,38,36,35,35,34,34,32,32,30,32,35,33,34,32,32,34,24,21,29,29,28,33,35,34,38,38,40,42,42,42,42,42,42,39,40,40,40,42,43,38,32
37,37,39,61,60,63,62,65,65,79,61,56,63,71,81,77,56,71,68,74,82,77,61,57,62,77,81,98,79,52,35,22,26,25,23,20,19,19,20,20,19,17,19,17,13,11,9,6,4,12,9,8,7,5,3,3,4,4,5,6,6,7,8,8,7,7,5,8,18,36,48,50,48,49,49,48,47,47,47,46,45,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,47,47,46,46,45,45,44,44,47,47,47,46,46,46,45,45,47,47,47,47,47,47,47,47,47,49,49,47,47,50,51,49,50,55,48,48,53,50,70,126,113,92,105,99,93,91,111,93,95,94,94,95,95,93,88,84,103,88,88,88,93,95,87,87,23,19,21,41,33,32,32,31,32,31,30,29,30,32,34,36,39,39,39,39,39,39,39,39,42,42,46,49,47,40,24,11,13,7,30,25,44,44,38,46,45,44,42,42,41,42,42,42,40,41,41,41,40,38,37,35,36,35,35,34,34,34,35,35,35,38,35,36,34,32,31,19,21,30,30,28,33,35,33,37,37,38,41,42,42,42,42,42,38,38,39,39,40,38,30,23
38,38,35,61,70,71,64,71,76,69,74,73,64,62,68,68,63,54,63,59,50,60,88,93,76,69,56,50,85,99,46,21,26,22,20,19,21,21,21,19,18,16,15,13,12,11,8,5,3,14,8,5,5,5,5,4,5,5,5,6,7,7,7,7,7,8,8,7,8,11,21,39,55,49,51,50,47,47,50,49,47,46,47,48,48,47,45,44,44,47,47,47,47,47,46,46,46,44,45,45,46,46,47,47,47,46,46,47,47,47,47,47,47,43,45,47,48,49,49,49,49,48,48,47,47,48,49,51,52,52,51,52,51,48,42,120,97,100,104,95,95,107,98,88,99,93,94,97,97,93,94,98,94,80,102,95,86,74,97,97,93,26,20,17,38,30,29,35,29,32,30,30,28,29,30,32,32,35,37,38,39,38,38,39,40,41,42,43,44,44,43,42,41,28,7,9,17,15,31,53,36,44,44,42,39,40,44,43,39,42,41,40,38,38,37,37,37,33,35,36,35,33,34,35,36,38,35,33,36,35,29,23,20,23,25,28,30,32,33,35,37,38,40,41,41,42,42,40,38,38,41,43,41,34,28,23,21
37,37,41,66,63,66,71,71,57,60,74,80,69,55,53,60,69,63,60,58,57,55,53,56,62,71,79,61,46,42,26,23,24,21,19,18,20,20,19,18,17,17,16,15,14,12,9,6,4,13,9,6,6,5,4,3,4,5,5,5,6,6,6,7,7,6,8,9,8,6,9,18,29,48,50,50,48,48,51,49,46,46,46,47,46,46,47,47,47,47,47,47,47,46,46,45,45,46,46,46,46,46,46,46,46,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,49,47,47,48,49,49,50,50,50,52,49,47,54,51,77,103,91,104,88,111,117,85,92,111,88,107,97,88,99,107,87,78,98,94,76,88,88,105,76,84,88,50,20,16,31,35,32,37,29,32,32,30,29,29,30,30,31,33,35,36,37,37,37,38,39,40,41,42,43,44,43,43,42,25,17,18,18,13,19,35,42,39,41,44,44,40,36,37,39,39,39,38,38,37,37,37,37,35,37,37,33,33,36,36,34,37,34,36,35,31,26,19,18,22,24,28,30,31,32,34,36,36,39,42,42,40,40,38,37,38,42,41,34,24,20,20,22
38,38,38,68,70,64,59,71,80,71,69,68,71,76,74,65,58,79,77,82,88,74,53,50,60,62,77,86,74,56,23,21,23,21,19,18,20,20,19,18,17,18,17,15,15,13,10,7,5,12,9,7,7,6,5,4,4,4,4,4,5,6,7,8,8,8,8,8,7,7,7,8,9,17,32,52,57,48,43,46,51,48,47,47,47,47,47,47,46,47,47,47,46,46,45,45,45,47,47,47,46,46,46,46,46,44,44,44,44,44,44,45,45,50,49,48,47,47,47,49,49,47,47,49,51,51,51,50,49,51,51,51,53,46,103,88,107,80,111,95,88,117,100,81,112,100,94,100,95,86,100,105,79,89,85,81,89,91,91,80,76,74,18,16,26,39,32,36,30,32,32,31,30,30,29,28,28,30,32,33,35,35,35,37,38,38,39,40,42,42,43,44,44,56,35,13,6,10,18,26,39,39,33,32,37,42,41,41,44,38,38,37,37,37,37,37,37,40,33,32,38,38,34,33,38,36,32,40,35,30,26,18,20,21,24,27,29,30,31,33,35,35,38,41,39,38,40,40,40,42,35,28,23,20,19,17,15
35,35,38,77,89,77,57,61,69,69,62,57,60,65,71,77,82,65,69,73,74,74,76,82,88,81,59,56,62,61,26,20,17,22,20,20,21,21,20,18,18,17,16,15,14,13,10,6,4,11,9,8,8,8,7,6,6,5,5,5,6,6,7,7,7,9,8,7,8,9,9,8,6,8,12,22,36,49,55,51,46,47,47,47,47,48,47,46,43,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,47,47,48,48,48,48,48,48,47,47,47,47,47,48,49,50,47,48,49,50,51,51,51,50,51,51,55,49,61,111,85,112,105,73,85,109,95,97,108,93,95,100,88,89,107,95,84,99,85,102,87,84,74,100,88,76,79,16,18,23,40,29,32,31,32,32,32,31,30,29,28,28,28,29,30,32,33,35,35,36,38,38,39,40,42,42,43,44,38,43,33,21,14,7,4,6,11,11,14,21,31,37,38,38,38,38,38,38,38,38,37,37,38,35,34,37,38,36,35,35,34,29,37,32,30,30,19,21,20,23,26,28,29,30,32,34,35,37,38,38,39,42,43,42,35,27,20,17,18,18,15,12
36,36,38,64,66,73,79,80,66,65,63,64,69,75,78,82,88,85,87,86,82,86,89,78,63,56,74,94,76,41,18,23,22,22,21,21,21,21,20,19,19,17,16,15,14,13,10,6,4,11,9,8,8,8,7,8,8,8,8,8,8,7,7,6,5,6,7,8,8,7,7,8,9,8,7,8,14,26,40,49,53,48,47,47,47,47,47,47,47,45,45,46,46,46,47,47,47,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,46,47,47,48,49,49,48,48,50,49,49,49,50,51,52,53,54,47,51,46,100,115,93,89,102,99,88,87,100,98,89,93,105,87,98,107,89,88,98,88,94,86,95,81,91,76,89,92,86,23,18,18,37,31,31,31,31,31,31,31,30,29,28,28,28,28,28,30,32,33,35,35,37,38,38,39,40,41,42,42,44,47,44,28,11,5,6,7,8,20,36,43,43,43,42,40,39,39,39,39,39,38,38,37,32,40,40,32,32,38,38,32,37,29,30,27,30,32,21,18,20,22,25,28,28,30,32,33,35,37,38,40,42,43,38,33,21,21,20,17,14,13,15,18
39,39,35,56,63,74,80,87,80,66,66,66,67,67,65,61,57,56,54,56,65,78,81,70,58,65,66,64,52,23,18,24,17,22,21,21,21,21,19,18,18,17,16,15,15,13,9,6,4,11,11,9,8,7,6,7,8,8,8,9,9,9,8,7,7,8,7,7,7,7,7,7,8,7,8,9,8,8,13,26,42,52,52,51,49,47,47,47,49,46,46,46,47,47,47,47,47,45,46,46,47,47,47,48,48,44,44,44,44,44,44,45,45,48,49,50,51,51,49,48,47,51,50,49,49,49,51,53,54,55,51,49,38,98,102,102,94,89,109,105,86,86,98,100,94,84,112,103,84,93,102,93,91,91,85,91,94,92,77,81,95,99,43,16,14,29,38,32,31,30,30,30,30,30,29,28,28,28,27,27,28,30,32,32,32,36,36,37,38,38,39,39,39,44,35,38,42,37,30,18,5,7,18,31,33,34,38,40,35,39,39,40,40,39,38,37,37,38,35,35,37,35,31,36,47,53,40,26,24,30,32,25,16,19,21,24,26,27,28,30,32,34,37,40,42,42,37,28,20,18,17,16,14,14,15,19,21
41,41,35,66,86,86,65,58,56,88,97,94,75,60,62,76,88,86,74,61,56,58,64,69,73,60,59,67,84,35,23,23,19,21,21,21,21,20,18,18,18,17,16,15,14,13,9,5,3,11,11,10,8,6,6,6,7,7,7,8,8,9,9,9,9,10,8,7,7,9,9,8,6,9,7,6,7,8,9,11,13,32,38,45,50,50,48,47,48,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,49,49,50,50,50,51,51,52,53,53,52,56,44,28,59,98,100,107,88,95,104,94,84,97,109,98,102,85,91,104,97,91,95,97,86,95,86,99,81,94,82,87,93,69,17,12,20,39,32,32,31,31,30,30,29,28,28,28,28,27,26,27,29,30,30,30,33,35,36,38,38,38,38,38,37,38,42,45,42,32,19,8,5,8,9,11,17,29,38,40,37,37,38,38,38,38,36,36,42,31,32,42,38,31,46,78,75,56,25,23,29,30,31,17,18,20,23,24,26,27,28,30,32,36,38,37,32,26,19,15,17,15,13,14,18,21,21,20
41,41,35,51,53,63,70,69,56,62,65,65,67,77,84,75,59,71,80,79,67,59,61,62,58,79,62,48,58,19,19,23,21,22,21,21,22,21,19,18,19,17,16,15,14,12,9,5,3,10,11,10,8,7,6,6,7,9,9,8,8,8,8,8,8,7,8,10,10,8,8,8,9,8,8,9,9,8,6,7,8,9,16,31,45,51,50,48,47,49,49,48,47,47,47,46,46,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,49,51,53,48,49,51,52,53,53,52,52,48,54,32,23,41,119,92,94,98,92,87,95,102,93,91,100,97,104,99,89,93,100,93,84,100,88,91,85,98,87,89,85,75,85,19,13,14,36,30,35,32,32,30,30,28,28,28,28,28,26,26,26,28,29,29,28,32,33,35,37,38,38,38,37,37,42,38,35,40,39,33,33,10,10,10,8,7,10,17,24,34,35,36,37,37,37,36,35,32,40,41,33,32,47,74,95,87,67,23,21,26,26,34,18,17,19,21,24,24,26,27,29,32,35,35,29,22,18,16,15,12,14,17,20,21,21,21,21
39,39,35,67,66,58,56,66,84,95,80,78,89,86,67,58,63,73,77,78,76,75,76,76,74,63,61,58,42,20,25,20,16,20,19,19,19,19,18,17,17,16,17,15,15,11,8,6,1,9,11,11,9,8,7,7,7,7,8,9,9,9,9,8,8,8,8,8,7,7,7,8,9,9,8,8,8,8,8,8,8,8,7,9,16,28,42,48,48,47,49,51,50,47,47,48,50,45,46,47,49,50,49,47,46,48,48,47,46,45,46,47,48,49,50,50,50,49,48,48,48,47,50,53,54,54,53,52,52,53,36,21,26,27,89,85,102,97,95,95,94,93,93,93,93,91,98,87,94,93,86,97,89,81,91,94,89,87,91,88,82,89,79,22,21,11,23,41,28,30,31,30,28,29,30,30,27,28,28,28,26,25,25,27,29,30,32,34,35,36,36,35,35,35,35,35,36,36,37,37,37,32,25,18,13,11,9,7,5,5,12,23,30,31,31,30,28,28,47,33,38,78,93,85,87,84,79,38,20,19,23,32,26,13,17,21,23,22,23,25,26,30,28,23,19,16,14,14,13,17,18,20,21,21,20,20,21
37,37,41,85,86,74,62,62,70,60,70,75,71,76,88,93,86,62,66,71,68,59,56,69,87,64,71,75,52,20,23,23,24,21,21,20,20,19,18,17,17,16,17,14,15,11,8,6,2,8,9,10,9,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,8,8,7,7,7,8,8,8,9,9,9,10,10,11,10,9,8,9,15,26,35,53,50,47,48,50,51,47,44,54,51,47,43,43,45,47,49,47,48,49,50,49,50,51,53,51,50,49,48,47,48,49,50,57,54,51,51,54,55,54,52,36,32,23,22,23,103,94,95,93,93,93,93,93,94,94,95,93,92,94,93,91,91,86,86,97,92,91,94,91,84,86,93,86,84,35,19,11,19,35,35,30,32,31,30,30,29,28,28,28,28,28,26,25,25,26,28,29,30,32,34,35,35,35,34,34,34,35,35,35,35,35,35,36,34,30,28,24,21,17,15,9,5,6,12,11,7,16,39,48,30,35,79,98,78,79,87,97,93,52,18,21,20,27,28,13,13,15,18,21,24,24,25,22,20,17,14,13,13,14,15,19,20,21,21,21,21,21,21
37,37,34,66,70,76,79,76,71,56,62,67,69,71,74,75,75,80,61,51,54,56,50,44,43,48,61,75,56,22,20,18,19,21,21,21,20,19,19,18,18,15,16,14,14,11,9,7,2,8,9,10,9,7,7,8,8,8,8,8,8,9,9,10,10,9,9,9,9,8,8,7,7,7,7,8,8,9,9,9,10,7,10,13,13,10,9,10,12,17,27,42,53,52,49,49,51,43,46,50,53,53,50,47,44,46,47,47,47,47,45,45,46,46,46,46,46,47,48,49,50,48,52,55,54,51,47,46,46,24,25,23,21,20,108,94,91,92,92,92,92,92,93,93,93,92,85,99,91,89,97,80,87,95,89,87,91,89,84,85,93,84,88,56,16,12,14,27,38,32,30,30,30,30,28,28,28,28,28,28,26,26,25,26,26,27,28,30,32,32,33,33,33,32,32,32,33,33,33,33,33,37,38,40,39,37,33,30,28,24,15,10,11,12,14,22,34,25,53,88,98,81,86,100,79,77,78,57,15,18,16,23,29,19,14,11,15,20,21,20,19,16,15,13,12,13,15,17,19,20,21,21,21,21,20,20,21
38,38,35,66,71,84,93,87,76,88,80,78,82,80,71,69,75,79,64,55,56,59,61,65,71,102,91,77,48,19,21,21,22,19,20,20,19,19,19,19,18,15,16,14,14,11,9,7,2,7,9,9,8,7,7,8,8,8,9,9,9,9,9,9,9,8,8,8,8,9,9,8,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,12,11,13,20,33,46,51,51,51,51,51,50,49,49,49,49,50,50,51,50,48,47,47,48,49,49,51,53,54,54,52,50,50,47,46,51,56,51,35,24,22,20,20,23,20,94,86,91,93,93,92,92,91,89,88,88,88,85,94,91,91,95,86,91,81,88,91,86,86,92,91,85,82,89,77,16,15,13,18,33,33,30,28,29,30,28,28,29,28,28,28,27,26,25,24,24,25,26,27,29,30,31,31,32,32,32,32,32,32,32,32,32,35,35,35,36,36,36,36,36,37,38,32,26,29,38,39,33,73,107,99,81,80,84,87,81,80,80,78,30,17,15,16,19,23,15,12,15,19,18,15,14,13,13,12,13,15,18,20,22,20,20,20,20,20,20,20,20
38,38,38,68,56,48,51,57,63,76,60,47,48,65,80,76,63,56,62,71,78,85,89,92,93,58,54,53,42,22,26,21,19,19,20,20,19,18,19,18,17,15,16,14,14,11,9,7,2,7,8,9,8,6,6,6,6,8,8,9,10,10,10,10,9,9,9,8,8,9,9,9,8,9,9,9,8,8,8,8,8,10,8,6,6,8,9,11,11,8,11,13,12,12,16,26,38,46,48,50,51,50,49,49,49,49,49,50,49,48,49,51,53,52,51,51,51,52,52,49,47,51,54,56,52,42,32,24,21,22,20,21,24,19,78,89,91,92,92,92,91,89,88,87,86,87,93,86,92,93,88,95,91,82,89,92,87,88,94,92,85,86,85,86,20,17,14,12,22,35,31,28,29,30,30,28,28,28,27,27,27,26,26,24,24,24,24,25,26,28,28,29,30,30,30,31,31,32,32,32,32,34,32,32,32,35,37,37,37,36,35,38,38,34,30,35,45,58,71,75,91,103,86,79,82,80,75,84,53,14,15,13,13,17,12,11,13,16,16,14,13,11,12,13,15,16,18,20,21,20,20,20,20,20,20,20,20
38,38,36,64,56,47,47,50,56,47,55,63,58,40,28,35,50,59,73,86,92,92,89,81,74,91,82,74,49,19,19,18,20,21,23,22,19,18,18,17,15,15,16,14,14,11,9,7,2,7,9,10,9,8,7,7,6,7,7,9,10,11,11,11,11,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,6,8,10,11,11,10,9,8,11,9,8,9,13,15,13,11,20,25,34,42,47,49,50,51,50,50,51,50,49,48,49,51,50,48,47,47,50,53,54,54,52,54,50,37,23,17,18,21,20,23,24,22,19,63,104,91,88,89,91,91,91,89,88,88,89,98,84,93,93,84,98,88,95,87,85,89,91,85,84,88,87,79,88,34,18,16,10,14,32,32,32,30,30,31,29,26,28,27,27,26,27,26,25,24,24,24,24,24,25,26,26,27,28,28,29,30,30,31,32,32,32,31,32,33,36,36,35,32,34,30,30,33,29,23,26,35,85,87,88,80,61,65,87,79,73,69,75,65,16,16,14,13,10,10,10,11,11,12,11,11,12,13,15,16,18,19,19,19,21,21,21,21,21,22,21,20
40,40,37,77,91,98,92,78,69,56,47,49,69,79,69,63,67,70,79,85,77,65,64,79,98,74,79,87,67,28,22,18,20,20,22,21,18,18,19,18,15,15,16,14,14,11,9,7,2,8,10,11,10,9,8,7,7,5,6,7,8,9,10,11,11,12,12,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,10,11,10,9,9,10,11,9,10,10,8,7,8,11,15,13,14,16,18,22,29,38,47,45,47,50,52,52,52,51,51,52,51,50,51,54,54,52,49,46,32,20,18,21,23,19,14,18,20,21,22,21,42,107,92,88,89,91,91,91,89,88,87,88,91,88,91,91,89,91,89,94,87,85,91,91,85,82,86,87,76,88,55,17,17,10,12,19,28,34,32,30,30,30,27,28,27,26,26,27,27,26,26,25,24,24,24,24,24,24,25,25,26,26,27,28,29,30,30,30,31,32,33,33,32,30,30,32,31,28,25,24,25,23,20,81,85,87,97,94,89,92,79,81,88,81,74,30,15,11,12,8,10,11,8,8,9,11,11,14,15,16,17,18,19,19,19,22,21,21,22,22,22,20,19
41,41,32,60,66,71,75,80,91,95,103,95,71,56,54,52,46,65,55,52,63,71,67,61,59,69,71,76,56,22,20,19,23,17,19,19,17,17,19,19,16,15,16,14,14,11,9,7,2,6,8,10,9,8,7,6,6,5,5,6,7,7,8,9,9,10,11,12,13,12,11,11,11,11,11,10,10,9,9,9,8,9,8,8,8,10,10,9,8,9,9,10,10,10,10,9,8,12,13,13,12,12,12,14,16,24,28,34,39,43,45,46,46,46,45,45,46,43,37,28,23,17,18,19,19,18,18,20,22,20,16,16,24,24,26,97,93,92,92,92,92,91,88,86,84,85,79,93,88,91,98,86,92,85,92,95,93,94,98,92,80,86,74,88,71,15,18,12,12,9,21,34,32,28,30,31,28,29,28,26,26,27,28,27,26,25,24,24,23,23,23,23,24,23,23,24,25,26,28,28,29,30,32,33,32,29,28,29,30,26,26,24,21,18,17,20,24,38,102,105,82,87,77,64,65,62,81,70,64,43,14,10,14,8,11,11,8,7,10,13,13,14,14,15,15,16,17,18,19,22,21,21,21,22,21,19,17
35,35,39,66,85,85,88,76,63,71,68,62,59,62,67,67,63,55,40,35,44,54,56,58,66,51,56,60,52,21,20,23,21,19,19,19,19,18,17,16,16,14,14,17,16,11,8,5,2,6,10,9,9,9,7,6,5,4,5,6,7,8,8,9,9,9,8,8,9,12,13,12,10,10,10,10,10,11,11,11,11,9,9,10,10,10,9,8,8,8,8,8,9,10,11,10,9,9,10,12,13,14,14,13,12,13,13,14,15,17,18,21,23,23,21,18,17,17,17,18,18,18,19,19,19,19,19,19,19,20,21,21,20,18,21,80,103,94,84,80,87,93,89,86,87,89,88,86,85,85,87,91,93,82,85,87,88,88,88,91,93,81,82,80,97,21,17,15,13,9,15,25,32,32,30,29,30,29,27,27,28,26,24,26,28,25,25,24,24,23,23,23,23,24,24,24,24,24,25,25,26,27,28,28,29,28,27,26,24,21,20,19,19,19,20,21,21,23,70,75,76,68,79,86,86,77,88,68,76,62,15,16,9,9,8,14,9,8,7,13,11,14,14,14,14,15,16,17,18,21,21,21,21,20,19,18,17
